Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
Chad,2005,Developing,48.6,46,45,4.88,8.936064632,69,2,15.4,79,37,5.8,25,5.2,3386.256,4442,1.5,1.4,0.79,14.6
Chad,2004,Developing,48.5,45,44,4.27,72.38451279,68,10324,15.1,78,31,4.59,21,5.2,274.249442,4439,1.7,1.6,0.781,14.3
Chad,2003,Developing,48.4,43,44,3.88,3.979243535,77,15801,14.8,77,36,4.32,23,5.1,2246.257472,444,1.9,1.8,0.775,14
Chad,2002,Developing,48.1,43,43,3.28,3.039691193,28,7277,14.4,76,31,4.52,25,5,2355.725857,444,11.1,11,0.768,13.9
Chad,2001,Developing,48,4,42,2.92,26.87439074,8,24908,14.1,75,26,4.66,26,4.8,2395.856551,444,11.3,11.2,0.761,13.7
Chad,2000,Developing,47.6,44,41,3.04,21.52701616,9,3546,13.9,74,3,4.72,36,4.6,2472.197831,4426,11.5,11.4,0.755,13.5
Chile,2015,Developing,85,82,2,2.96,0,85,9,63.8,2,96,4.82,96,0.1,727.6463868,116985,0.8,0.8,0.734,13.5
Chile,2014,Developing,83,83,2,2.91,2352.999591,62,0,63.1,2,95,4.79,95,0.1,852.954379,115239,0.8,0.8,0.723,13.1
Chile,2013,Developing,81,84,2,2.84,2442.222054,7,0,62.5,2,9,4.56,91,0.1,834.341949,1143896,0.8,0.8,0.713,12.7
Chile,2012,Developing,79.9,84,2,3.06,2260.777642,74,0,61.8,2,9,4.6,9,0.1,788.632653,113562,0.8,0.8,0.703,12.4
Chile,2011,Developing,79.8,86,2,4.38,211.614293,75,6,61.2,2,93,7.2,94,0.1,829.7586885,1124835,0.8,0.8,0.7,12.8
Chile,2010,Developing,79.1,89,2,4.41,177.4925143,73,0,6.6,2,92,6.84,92,0.1,769.1742883,111267,0.8,0.9,0.691,12.5
Chile,2009,Developing,79.3,91,2,4.44,181.525923,64,1,59.9,2,94,6.93,94,0.1,778.5454199,19876,0.8,0.9,0.682,12.2
Chile,2008,Developing,79.6,88,2,4.37,241.5533381,98,0,59.3,2,95,6.64,95,0.1,795.97519,181563,0.9,0.9,0.672,11.9
Chile,2007,Developing,78.9,9,2,4.28,209.4875875,92,0,58.7,2,95,6.76,96,0.1,72.759313,163712,0.9,0.9,0.659,11.4
Chile,2006,Developing,78.9,91,2,4.34,1275.689625,91,0,58.1,2,94,7.1,94,0.1,648.38717,14559,0.9,0.9,0.646,11
Chile,2005,Developing,78.4,93,2,4.45,954.9644887,94,0,57.4,2,92,6.62,91,0.1,621.93372,127658,0.9,1,0.634,10.6
Chile,2004,Developing,78,97,2,4.66,78.78564878,91,0,56.8,2,94,6.25,93,0.1,616.4197236,1141,0.9,1,0.622,10.2
Chile,2003,Developing,77.9,1,2,4.53,584.0993429,84,1,56.1,2,96,6.11,96,0.1,544.566526,993563,1,1,0.61,9.9
Chile,2002,Developing,77.8,11,2,4.38,675.7808443,89,0,55.4,3,97,5.82,97,0.1,433.2691451,976966,1,1,0.6,9.7
Chile,2001,Developing,77.3,16,2,4.26,687.5116825,87,0,54.7,3,96,5.37,97,0.1,395.9319363,96282,1,1,0.592,9.6
Chile,2000,Developing,77.3,13,2,4.25,74.14842946,89,0,54,3,91,5.92,91,0.1,375.8528566,943286,1.1,1.1,0.583,9.5
China,2015,Developing,76.1,85,157,4.45,0,89,42361,32.9,183,99,5.67,99,0.1,1146.36273,5683483,3.6,2.9,0.724,13.6
China,2014,Developing,75.8,86,171,4.43,109.8743903,88,52628,31.9,198,99,5.96,99,0.1,1647.44179,5643475,3.7,3,0.72,13.6
China,2013,Developing,75.6,88,185,4.66,9.955532032,9,26883,3.9,216,99,5.91,99,0.1,1569.66631,5614932,3.8,3.2,0.712,13.3
China,2012,Developing,75.4,89,201,0.01,94.4344566,89,6183,3,233,99,6.75,99,0.1,9985.36959,5591572,3.9,3.3,0.707,13.2
China,2011,Developing,75.2,91,215,0.01,91.26749779,86,9943,29,251,99,6.51,99,0.1,9186.59639,557572,4.1,3.5,0.7,13
China,2010,Developing,75,92,231,0.01,5.660754839,94,38159,28.1,268,99,7.11,99,0.1,8199.414621,5547683,4.2,3.6,0.695,12.8
China,2009,Developing,74.9,93,248,0.12,50.28348923,8,52461,27.3,288,99,6.1,99,0.1,689.396224,552395,4.4,3.8,0.691,12.4
China,2008,Developing,74.5,97,266,0.15,39.22509728,89,131441,26.5,308,99,5.82,97,0.1,6911.136136,5493621,4.5,4,0.683,12.2
China,2007,Developing,74.4,96,285,0.17,312.6624819,94,109023,25.7,332,94,3.82,93,0.1,612.623418,5461438,4.7,4.1,0.675,11.9
China,2006,Developing,74.2,98,307,0.12,29.74342979,95,99602,24.9,360,94,5.13,93,0.1,5245.187372,5437272,4.8,4.3,0.669,11.5
China,2005,Developing,73.9,99,332,0.16,171.6596026,96,124219,24.1,392,87,4.93,87,0.1,4697.11135,5419432,5,4.4,0.658,11.1
China,2004,Developing,73.5,11,360,0.25,1.58668462,98,70549,23.4,427,87,4.57,87,0.1,4425.57467,544523,5.1,4.6,0.658,11.3
China,2003,Developing,73.1,13,391,0.24,122.9365349,97,71879,22.6,467,87,4.32,86,0.1,4167.71417,539574,5.3,4.7,0.659,11.6
China,2002,Developing,72.7,16,422,0.27,106.3590358,97,58341,21.9,511,86,3.96,86,0.1,462.14965,5375931,5.5,4.9,0.656,11.5
China,2001,Developing,72.2,11,457,0.26,14.23064496,97,88962,21.2,558,86,3.65,86,0.1,3981.52847,5358783,5.7,5,0.653,11.4
China,2000,Developing,71.7,115,490,0.08,17.46057369,97,71093,2.5,608,86,3.39,85,0.1,388.363689,5339616,5.9,5.1,0.65,11.3
Colombia,2015,Developing,74.8,143,10,0.08,0,95,1,57.9,12,91,2.86,91,0.1,11579.6674,927414,2.1,1.9,0.498,11.1
Colombia,2014,Developing,74.6,144,11,0.09,1435.487755,99,0,57.2,12,9,3.56,9,0.1,13467.46827,912164,2.1,1.9,0.497,11.1
Colombia,2013,Developing,74.4,145,11,0.01,15.16255482,97,1,56.4,13,91,5.15,91,0.1,13574.749,896688,2.1,1.9,0.49,10.9
Colombia,2012,Developing,74.3,143,11,0.01,1487.896562,96,1,55.7,13,91,5.9,91,0.1,13235.97757,881185,2.1,1.9,0.484,10.8
Colombia,2011,Developing,74.2,144,12,0.01,184.3073618,96,6,55,14,85,3.98,85,0.1,14539.18421,865937,2.2,2,0.479,10.6
Colombia,2010,Developing,73.6,15,12,3.82,113.2436346,96,0,54.2,15,88,2.79,88,0.1,1355.74586,851146,2.2,2,0.476,10.5
Colombia,2009,Developing,73.6,15,13,3.53,941.6464045,96,0,53.5,15,92,2.29,92,0.1,14157.14416,83684,2.2,2,0.465,10.3
Colombia,2008,Developing,73.5,146,14,3.47,978.07041,96,0,52.8,16,92,2.27,92,0.1,15893.8656,822934,2.3,2,0.461,10.2
Colombia,2007,Developing,73.5,144,14,2.58,780.5946749,95,0,52,17,93,2.9,93,0.1,13546.69872,8942,2.3,2.1,0.459,10
Colombia,2006,Developing,73.1,147,15,2.75,62.43710774,93,0,51.3,17,94,2.54,93,0.1,11363.41845,79628,2.3,2.1,0.451,9.9
Colombia,2005,Developing,73.1,144,15,2.25,531.9808176,89,0,5.5,18,93,2.37,93,0.1,1224.2459,783254,2.4,2.1,0.434,9.7
Colombia,2004,Developing,72.8,148,16,2.03,42.17956418,95,0,49.8,19,89,2.42,89,0.1,9365.742468,77752,2.4,2.2,0,9.5
Colombia,2003,Developing,72.4,15,16,2.58,417.8038898,99,0,49,19,92,2.56,92,0.1,785.881418,758615,2.5,2.2,0,9.2
Colombia,2002,Developing,71.8,163,17,2.45,393.8773633,99,139,48.2,20,83,2.61,81,0.1,653.71637,746221,2.5,2.3,0,8.8
Colombia,2001,Developing,71.5,165,17,2.55,404.4205858,98,3,47.5,21,83,2.45,8,0.1,5245.421419,732711,2.5,2.3,0,8.5
Colombia,2000,Developing,71.4,167,18,2.3,477.1341814,98,1,46.7,21,82,2.44,79,0.1,4919.62869,717584,2.6,2.3,0,8.2
Comoros,2015,Developing,63.5,227,1,2.26,0,98,0,24.2,2,92,2.13,91,0.8,762.261218,1528394,6.7,6.5,0.59,11.1
Comoros,2014,Developing,63.2,23,1,0.01,73.86584922,97,0,23.7,2,87,3.58,87,0.8,75.5199,145844,6.8,6.6,0.581,11.1
Comoros,2013,Developing,62.9,233,1,3.45,61.57443584,96,0,23.2,2,85,9.31,87,0.8,676.15344,1281296,6.8,6.6,0.576,11.1
Comoros,2012,Developing,62.5,237,2,3.42,78.39008571,96,1,22.6,2,85,9.47,86,0.8,6425.941119,115495,6.9,6.7,0.557,10.2
Comoros,2011,Developing,62.2,241,2,3.34,59.6596497,96,3,22.1,2,85,9.56,83,0.2,675.92436,12795,7,6.8,0.558,10.7
Comoros,2010,Developing,61.8,246,2,3.41,47.30421873,96,0,21.6,2,82,9.73,74,0.1,5676.14143,9897985,7.1,6.9,0.548,10.5
Comoros,2009,Developing,61.3,251,2,3.58,56.98952474,96,1,21.1,2,84,9.66,83,0.1,5484.7763,9767758,7.2,7,0.545,10.3
Comoros,2008,Developing,61,255,2,4.07,93.36788979,96,0,2.6,2,81,9.69,81,0.1,5376.447622,963652,7.2,7.1,0.527,10
Comoros,2007,Developing,66,259,2,4.22,9.087638194,93,0,2.1,2,75,9.1,75,0.1,5184.494227,954353,7.3,7.2,0.517,9.8
Comoros,2006,Developing,63,262,2,4.2,77.0283958,93,85,19.6,2,69,8.37,69,0.1,4669.6916,9371338,7.4,7.3,0.507,9.6
Comoros,2005,Developing,60,266,2,4.15,69.9675435,93,912,19.2,2,67,7.82,68,0.1,3779.577,9237566,7.5,7.4,0.496,9.4
Comoros,2004,Developing,59.8,269,2,4.1,7.212110766,88,0,18.8,2,73,7.74,76,0.1,339.716256,912998,7.5,7.5,0.497,9.2
Comoros,2003,Developing,59.6,271,2,4.09,45.09010835,88,0,18.4,2,8,7.8,8,0.1,3192.669378,896776,7.6,7.6,0.492,9.4
Comoros,2002,Developing,59.5,271,2,4.04,29.41897495,88,0,18,2,98,8.45,89,0.1,2994.339988,8832285,7.7,7.7,0.488,9.5
Comoros,2001,Developing,59.5,272,1,4.17,19.71741043,88,0,17.6,2,7,8.23,7,0.1,2832.188893,8697126,7.8,7.8,0.487,9.7
Comoros,2000,Developing,59.5,272,1,4.29,35.02948624,89,0,17.3,2,7,7.25,7,0.1,2741.11542,8562622,7.9,7.9,0.487,9.8
Congo,2015,Developing,64.7,267,7,4.34,0,89,1359,27.4,10,8,7.12,8,2.8,2375.1127,16144368,7.5,7.1,0.775,14.2
Congo,2014,Developing,64.2,275,7,12.14,0,97,71,26.8,10,9,7.8,9,3,2734.88382,1593112,7.6,7.3,0.768,13.9
Congo,2013,Developing,63.9,274,7,12.39,0,99,124,26.2,10,85,7.83,85,3,2797.96736,15661547,7.7,7.4,0.762,13.7
Congo,2012,Developing,63.7,273,7,11.49,0,99,260,25.6,10,61,7.8,85,3.3,28951.15556,15419666,7.9,7.5,0.758,13.6
Congo,2011,Developing,62.9,285,7,12.19,0,99,315,25,10,69,7.8,82,3.5,32233.83942,15177355,8,7.6,0.752,13.4
Congo,2010,Developing,62,298,7,12.1,0,99,4,24.5,10,72,8.25,74,3.8,3818.46396,1493469,8.1,7.7,0.749,13.3
Congo,2009,Developing,68,314,7,12.21,0,99,1,23.9,11,76,8.18,78,4,3215.8159,14691275,8.3,7.9,0.747,13.1
Congo,2008,Developing,59.4,338,8,12.06,0,99,2,23.3,11,77,7.7,79,4.3,3539.7488,14447562,8.4,8,0.74,12.9
Congo,2007,Developing,58.2,354,8,12.56,0,99,84,22.8,11,71,7.44,72,5,31386.63265,1425453,8.5,8.2,0.734,12.8
Congo,2006,Developing,56.9,368,8,11.83,0,99,126,22.3,12,73,6.95,73,5.5,27169.99256,1396748,8.7,8.3,0.727,12.6
Congo,2005,Developing,55.3,394,8,11.59,0,98,146,21.7,13,62,6.89,62,5.9,25324.48666,13735233,8.8,8.5,0.723,12.4
Congo,2004,Developing,54.1,48,9,13.11,0,99,3524,21.2,13,67,6.56,67,6.3,23932.49128,1359647,9,8.6,0.719,12.2
Congo,2003,Developing,53.2,417,9,13.78,0,98,3712,2.7,14,5,6.35,5,6.8,2293.4789,1328961,9.1,8.8,0.715,12.1
Congo,2002,Developing,52.6,424,9,13.39,0,92,2788,2.3,14,41,6.19,41,7.2,16372.29152,13726,9.3,8.9,0.712,11.9
Congo,2001,Developing,52.7,419,9,13.15,0,86,2152,19.8,14,32,7.16,31,7.6,1562.92433,12852755,9.4,9,0.708,11.7
Congo,2000,Developing,52.9,416,9,12.73,0,96,1678,19.3,14,31,7.66,33,7.8,14672.8826,12628596,9.5,9.2,0.702,11.6
Cook Islands,2013,Developing,79.6,95,0,4.37,0,93,0,82.8,0,98,11.6,98,0.1,5314.64416,6312478,0.1,0.1,0.823,15.3
Costa Rica,2015,Developing,79.5,96,1,4.18,0,93,0,6.5,1,92,9.48,92,0.1,62425.5392,6281189,1.7,1.7,0.82,15.1
Costa Rica,2014,Developing,79.4,96,1,4.16,384.5129138,96,1,59.5,1,91,8.59,91,0.1,61191.19263,625777,1.7,1.7,0.817,14.9
Costa Rica,2013,Developing,79.2,97,1,4.14,386.1379123,94,0,58.5,1,95,1.6,95,0.1,5857.521,6221246,1.7,1.7,0.815,14.6
Costa Rica,2012,Developing,79,98,1,4.13,2568.237059,93,0,57.5,1,9,1.19,91,0.1,61753.667,619256,1.8,1.7,0.808,14.5
Costa Rica,2011,Developing,78.1,16,1,4.01,2429.854745,93,0,56.5,1,82,11.78,85,0.1,5841.41122,6164626,1.8,1.7,0.803,14.2
Costa Rica,2010,Developing,79.2,96,1,4.26,2377.010299,92,0,55.5,1,93,1.79,88,0.1,58163.29359,6137276,1.8,1.8,0.803,14.2
Costa Rica,2009,Developing,78.9,99,1,4.13,24.88720369,92,0,54.4,1,8,1.42,86,0.1,64322.6664,61131,1.9,1.8,0.8,14.3
Costa Rica,2008,Developing,78.9,93,1,4.17,1859.095621,96,0,53.4,1,89,7.67,9,0.1,58487.451,683475,1.9,1.8,0.793,14.3
Costa Rica,2007,Developing,78,16,1,4.48,150.8891479,92,0,52.4,1,89,9.39,89,0.1,5226.99311,656478,1.9,1.9,0.783,13.9
Costa Rica,2006,Developing,78.6,97,1,4.38,1185.412346,98,0,51.4,1,89,6.14,89,0.1,48799.8237,628961,2,1.9,0.777,13.6
Costa Rica,2005,Developing,77.7,12,1,4.39,1002.833273,27,1,5.3,1,91,6.31,91,0.1,46511.6457,6775,2,2,0.771,13.3
Costa Rica,2004,Developing,78,1,1,4.1,1043.10795,81,0,49.3,1,9,6.5,9,0.1,4458.7764,5971535,2.1,2,0.765,12.9
Costa Rica,2003,Developing,78.3,99,1,4.04,1070.268999,8,1,48.3,1,88,6.27,88,0.1,33228.69291,59433,2.2,2.1,0.759,12.6
Costa Rica,2002,Developing,77.5,1,1,3.92,112.9493745,74,0,47.3,1,94,6.7,94,0.1,3751.64946,595962,2.2,2.2,0.749,12.3
Costa Rica,2001,Developing,77.6,98,1,0.01,868.3713593,75,0,46.4,1,92,7.37,91,0.1,3743.55917,5867626,2.3,2.2,0.739,12.2
Costa Rica,2000,Developing,78,95,1,9.04,94.17819458,74,0,45.4,1,8,7.46,88,0.1,1862.167274,1175389,2.4,2.3,0.773,13.9
Croatia,2015,Developed,77.8,97,0,10.55,0,6,206,63.7,0,94,7.44,94,0.1,174.91511,1129424,1.5,1.4,0.772,14
Croatia,2014,Developed,77.7,97,0,10.69,1884.098811,72,0,63.1,0,95,7.54,95,0.1,1622.637974,183746,1.5,1.5,0.773,14.7
Croatia,2013,Developed,77.1,14,0,11.32,1899.107385,65,0,62.5,0,96,7.23,96,0.1,1536.15685,138593,1.5,1.5,0.778,15.7
Croatia,2012,Developed,77,14,0,10.8,1851.713262,7,2,61.9,0,96,7.4,96,0.1,143.986898,99429,1.5,1.5,0.78,16.5
Croatia,2011,Developed,76.6,16,0,12.01,1913.356642,84,12,61.3,0,96,6.89,96,0.1,1325.99724,95114,1.6,1.5,0.784,17.6
Croatia,2010,Developed,76.3,19,0,11.56,206.8868182,78,7,6.6,0,97,6.5,97,0.1,1253.657431,99111,1.6,1.6,0.782,17.7
Croatia,2009,Developed,76,116,0,11.47,2160.380199,82,2,6,0,96,6.28,96,0.1,1214.77118,868418,1.7,1.6,0.771,17.1
Croatia,2008,Developed,75.8,114,0,11.41,2425.403891,81,51,59.4,0,96,6.37,96,0.1,147.586896,829327,1.7,1.7,0.754,16
Croatia,2007,Developed,75.9,113,0,13.03,2019.812779,87,0,58.7,0,96,6.42,96,0.1,965.6693779,792217,1.8,1.7,0.732,14.7
Croatia,2006,Developed,75.2,116,0,10.62,1555.651986,88,1,58.1,0,96,6.83,96,0.1,94.7297489,757317,1.8,1.8,0.719,14.2
Croatia,2005,Developed,75.4,114,0,11.68,167.2319899,89,2,57.5,0,96,6.12,96,0.1,864.184726,724817,1.8,1.8,0.705,13.2
Croatia,2004,Developed,74.7,122,0,10.16,1116.396502,88,54,56.9,0,96,5.78,96,0.1,819.974118,694611,1.9,1.9,0.694,12.9
Croatia,2003,Developed,74.8,124,0,9.56,93.67706503,25,19,56.3,0,95,5.77,94,0.1,792.15412,66647,1.9,1.9,0.692,12.5
Croatia,2002,Developed,74.9,126,0,12.68,11.63615139,96,6,55.8,0,95,7.41,95,0.1,781.2322196,639762,2,2,0.686,12.3
Croatia,2001,Developed,74.7,127,0,12.45,650.9567981,81,8,55.2,0,94,7.49,94,0.1,768.176767,614323,2,2,0.679,12.1
Croatia,2000,Developed,79.1,92,0,12.71,649.3909871,89,9,54.7,0,94,7.55,93,0.1,722.75665,447469,2.1,2.1,0.854,14.3
Cuba,2015,Developing,79,93,1,12.43,0,8,0,61.4,1,99,7.5,99,0.1,6468.471648,43984,3.5,3.3,0.85,14
Cuba,2014,Developing,78.7,96,1,12.69,13.6691019,74,0,6.7,1,99,7.43,99,0.1,6268.692122,431334,3.4,3.3,0.85,13.8
Cuba,2013,Developing,78.7,96,1,13.23,95.67571176,8,0,59.9,1,99,7.85,99,0.1,627.55544,4232636,3.4,3.3,0.85,13.8
Cuba,2012,Developing,78.8,92,1,13.25,742.1961992,83,0,59.2,1,98,6.82,99,0.1,5968.876767,4153332,3.4,3.2,0.847,13.8
Cuba,2011,Developing,78,98,1,13.43,102.0645784,8,0,58.4,1,99,6.52,97,0.1,5759.643,466648,3.4,3.2,0.853,14.6
Cuba,2010,Developing,78.1,11,1,13.03,787.2808163,81,0,57.7,1,99,6.69,96,0.1,5451.6696,39697,3.4,3.2,0.849,14.1
Cuba,2009,Developing,77.9,12,1,13.19,818.8771016,81,0,56.9,1,99,6.93,96,0.1,4952.67753,3858623,3.4,3.2,0.844,13.7
Cuba,2008,Developing,78.1,14,1,13.24,708.6157966,84,0,56.2,1,99,6.9,95,0.1,511.37937,3738265,3.4,3.2,0.836,13.5
Cuba,2007,Developing,78,14,1,13.01,750.7147641,87,0,55.4,1,99,7.13,93,0.1,4647.31359,3614639,3.4,3.2,0.829,13.4
Cuba,2006,Developing,77.2,19,1,13.47,523.4724284,82,0,54.6,1,99,6.8,89,0.1,3836.468771,3497124,3.4,3.2,0.826,13.5
Cuba,2005,Developing,77.3,17,1,13.36,518.9359221,79,0,53.8,1,99,6.42,89,0.1,3681.5993,339281,3.4,3.3,0.823,13.4
Cuba,2004,Developing,77.4,18,1,13.22,4.484254579,63,0,53,1,98,6.31,88,0.1,2421.9662,131547,3.4,3.3,0.815,13
Cuba,2003,Developing,77.7,19,1,0.01,60.34145124,66,0,52.1,1,98,4.33,72,0.1,2372.628827,1314545,3.5,3.3,0.805,12.5
Cuba,2002,Developing,76.7,115,1,3.35,334.7672107,68,0,51.3,1,98,3.89,99,0.1,38.46578,1317997,3.5,3.3,0.8,12.4
Cuba,2001,Developing,76.9,115,1,3.61,322.5863149,78,0,5.4,1,99,3.77,98,0.1,2862.154836,1322696,3.6,3.4,0.798,12.5
Cuba,2000,Developing,85,52,1,3.39,49.34007756,83,0,49.4,1,98,3.53,95,0.1,282.4242,1327439,3.6,3.4,0.923,19.2
Cyprus,2015,Developed,83,53,0,3.12,0,87,0,6.3,0,97,4.4,97,0.1,625.62224,1331475,1,1,0.926,19.2
Cyprus,2014,Developed,81,54,0,3.35,207.3041936,88,10,59.8,0,99,5.61,99,0.1,6432.216537,1334515,0.9,1,0.924,18.7
Cyprus,2013,Developed,80,56,0,3.16,212.0859259,88,0,59.2,0,99,4.46,99,0.1,674.9829,13379,0.9,1,0.922,18.4
Cyprus,2012,Developed,79.7,57,0,3.13,2159.756205,9,1,58.7,0,99,3.61,99,0.1,572.14313,13468,0.9,1,0.91,16.9
Cyprus,2011,Developed,79.5,59,0,3.28,2443.325028,91,0,58.3,0,99,3.39,99,0.1,5223.351763,134681,0.9,1,0.906,16.8
Cyprus,2010,Developed,79.3,6,0,3.21,283.3300258,93,18,57.8,0,99,3.14,99,0.1,4657.32361,1354775,0.9,1,0.906,16.8
Cyprus,2009,Developed,79.1,62,0,3.13,230.2524184,94,0,57.3,0,99,3.34,99,0.1,4255.56571,136255,0.9,1,0.906,16.8
Cyprus,2008,Developed,78.9,63,0,3.13,239.6409938,96,1,56.8,0,97,3.2,97,0.1,4274.95265,13772,0.9,1,0.904,16.7
Cyprus,2007,Developed,78.8,64,0,3.08,1958.525877,92,0,56.3,0,97,2.59,97,0.1,359.71886,137935,0.9,1,0.902,16.9
Cyprus,2006,Developed,78.7,65,0,2.53,1700.841534,88,0,55.8,0,97,2.67,97,0.1,335.786541,1388115,0.9,1,0.897,16.6
Cyprus,2005,Developed,78.6,65,0,3.52,1562.520827,82,1,55.3,0,98,1.45,98,0.1,321.942547,1396985,0.9,1,0.893,16.5
Cyprus,2004,Developed,78.5,66,0,0.01,1586.724172,75,0,54.8,0,98,1.8,98,0.1,278.557892,9987333,0.9,1,0.882,16.3
Cyprus,2003,Developed,78.4,68,0,0.01,158.7087399,69,0,54.3,0,98,11.25,98,0.1,244.46898,97366774,0.9,1,0.875,16.6
Cyprus,2002,Developed,78.2,69,0,0.01,1128.050886,36,0,53.8,0,98,1.98,98,0.1,2183.966796,94887724,0.9,1,0.862,16.2
Cyprus,2001,Developed,78.1,7,0,1.82,100.8086193,93,0,53.3,0,97,1.87,97,0.1,193.741571,92444183,0.9,1,0.86,16.5
Cyprus,2000,Developed,78.8,86,0,1.81,950.8027925,94,0,52.8,0,97,11.8,97,0.1,1451.29776,946756,0.9,1,0.47,6.3
Czechia,2015,Developed,78.6,88,0,2.13,0,97,9,66.1,0,97,11.47,97,0.1,4127.11775,877267,1.8,1.8,0.467,6.3
Czechia,2014,Developed,78.2,9,0,2.09,0,93,222,65.6,0,99,1.18,97,0.1,3988.771871,85416253,1.8,1.9,0.464,6.3
Czechia,2013,Developed,78,93,0,1.52,0,96,15,65.1,0,99,9.99,98,0.1,3895.664491,83184892,1.8,1.9,0.46,6.3
Czechia,2012,Developed,77.8,97,0,1.53,0,97,22,64.5,0,99,9.92,99,0.1,3827.786267,8149,1.8,1.9,0.451,5.9
Czechia,2011,Developed,77.5,99,0,1.43,0,97,17,64,0,99,9.77,99,0.1,3736.58713,7885689,1.9,1.9,0.441,5.5
Czechia,2010,Developed,77.1,12,0,1.44,0,97,0,63.6,0,99,9.67,99,0.1,3474.392445,7672783,1.9,2,0.436,5.3
Czechia,2009,Developed,77,16,0,1.83,0,98,5,63.1,0,99,9.51,99,0.1,3366.482133,7462445,1.9,2,0.427,5
Czechia,2008,Developed,76.8,17,0,1.85,0,98,2,62.6,0,99,9.33,99,0.1,357.347674,72545144,1.9,2,0.416,4.5
Czechia,2007,Developed,76.5,19,0,1.9,0,98,2,62.2,0,99,9.1,99,0.1,334.83817,7497192,2,2.1,0.405,4.3
Czechia,2006,Developed,75.9,114,0,1.98,0,97,7,61.8,0,98,8.7,98,0.1,362.951768,68492257,2,2.1,0.396,4
Czechia,2005,Developed,75.8,116,0,9.64,0,98,0,61.3,0,96,1.57,97,0.1,2835.281237,66537331,2.1,2.1,0.388,3.7
Czechia,2004,Developed,75.2,122,0,9.5,0,97,17,6.8,0,96,9.14,98,0.1,2632.79942,892149,2.1,2.2,0.378,3.5
Czechia,2003,Developed,75.3,12,0,9.26,0,99,30,6.4,0,97,8.95,97,0.1,2519.737387,88586,2.2,2.2,0.372,3.3
Czechia,2002,Developed,75.1,123,0,10.47,0,98,4,59.9,0,97,8.71,98,0.1,248.4125,879715,2.2,2.3,0.363,2.9
Czechia,2001,Developed,74.7,126,0,10.28,0,91,6,59.4,0,97,8.84,98,0.1,2338.772244,873596,2.2,2.3,0.361,2.9
Czechia,2000,Developed,76,139,0,10.08,0,93,9,59,0,98,8.37,98,0.1,2238.4116,86786,2.3,2.3,0.721,12.7
Democratic People's Republic of Korea,2015,Developing,73,142,6,10.7,0,92,0,32.9,7,99,8.5,96,0.1,1347.31257,85995,4.9,4.9,0.718,13.2
Democratic People's Republic of Korea,2014,Developing,71,146,6,10.99,0,92,3,32.4,8,99,7.72,93,0.1,192.59733,851967,4.9,4.9,0.712,13.2
Democratic People's Republic of Korea,2013,Developing,69.8,149,6,11.02,0,89,0,31.8,8,99,7.5,93,0.1,2246.9938,84334,5,5,0.709,13.2
Democratic People's Republic of Korea,2012,Developing,69.4,153,7,11.28,0,89,0,31.3,9,99,7.21,96,0.1,21557.6528,834812,5.1,5.1,0.706,13.1
Democratic People's Republic of Korea,2011,Developing,69,157,8,11.27,0,91,0,3.8,10,99,6.76,94,0.1,21451.88617,827411,5.1,5.2,0.703,13
Democratic People's Republic of Korea,2010,Developing,68.7,161,8,11.54,0,98,0,3.3,10,99,6.22,93,0.1,17136.44568,821817,5.2,5.2,0.697,12.9
Democratic People's Republic of Korea,2009,Developing,68.6,164,9,11.34,0,99,0,29.7,11,98,5.45,93,0.1,1653.2937,818354,5.3,5.3,0.695,12.9
Democratic People's Republic of Korea,2008,Developing,68.5,166,9,11.56,0,96,8,29.2,12,98,5.37,92,0.1,22742.38159,816628,5.4,5.4,0.692,12.8
Democratic People's Republic of Korea,2007,Developing,68.5,165,9,11.69,0,89,3550,28.7,12,99,5.75,92,0.1,15761.83913,815691,5.5,5.5,0.685,12.7
Democratic People's Republic of Korea,2006,Developing,68.5,165,10,0.38,0,9,0,28.2,12,98,5.58,89,0.1,12732.2759,814218,5.6,5.6,0.677,12.6
Democratic People's Republic of Korea,2005,Developing,68.4,165,10,0.53,0,94,0,27.7,13,97,4.38,79,0.1,185.63334,811223,5.7,5.7,0.668,12.6
Democratic People's Republic of Korea,2004,Developing,68.1,165,11,0.52,0,81,0,27.2,14,99,4.12,72,0.1,685.34897,5479531,5.7,5.7,0.666,12.5
Democratic People's Republic of Korea,2003,Developing,67.6,167,12,0.39,0,75,0,26.7,15,99,4.26,68,0.1,3577.176197,5461512,5.8,5.8,0.665,12.4
Democratic People's Republic of Korea,2002,Developing,66.6,177,14,0.44,0,99,0,26.2,18,99,4.22,64,0.1,2711.17114,5438972,5.9,5.9,0.66,12.3
Democratic People's Republic of Korea,2001,Developing,65.4,192,16,0.49,0,16,0,25.7,21,98,4.6,62,0.1,2283.87939,5413971,5.9,6,0.656,12.3
Democratic People's Republic of Korea,2000,Developing,59.8,258,18,0.49,0,2,0,25.2,25,93,4.41,56,0.1,172.68491,5388272,6,6,0.651,12.2
Democratic Republic of the Congo,2015,Developing,59.3,266,236,0.45,0,95,5020,21.6,308,78,4.2,81,1.1,582.775532,5363352,9.5,9.3,0.739,14
